[1049, 81]
[947, 311]
[947, 312]
[946, 313]
[946, 314]
[945, 315]
[945, 316]
[944, 317]
[943, 318]
[943, 319]
[942, 320]
[942, 321]
[941, 322]
[941, 323]
[940, 324]
[939, 325]
[939, 326]
[938, 327]
[938, 328]
[937, 329]
[937, 330]
[936, 331]
[935, 332]
[935, 333]
[934, 334]
[934, 335]
[933, 336]
[932, 337]
[932, 338]
[931, 339]
[931, 340]
[930, 341]
[929, 342]
[929, 343]
[928, 344]
[928, 345]
[927, 346]
[926, 347]
[926, 348]
[925, 349]
[924, 350]
[924, 351]
[923, 352]
[923, 353]
[922, 354]
[921, 355]
[921, 356]
[920, 357]
[919, 358]
[919, 359]
[918, 360]
[917, 361]
[917, 362]
[916, 363]
[915, 364]
[915, 365]
[914, 366]
[913, 367]
[913, 368]
[912, 369]
[912, 370]
[911, 371]
[910, 372]
[910, 373]
[909, 374]
[908, 375]
[907, 376]
[907, 377]
[906, 378]
[905, 379]
[905, 380]
[904, 381]
[903, 382]
[903, 383]
[902, 384]
[901, 385]
[901, 386]
[900, 387]
[899, 388]
[898, 389]
[898, 390]
[897, 391]
[896, 392]
[896, 393]
[895, 394]
[894, 395]
[893, 396]
[893, 397]
[892, 398]
[891, 399]
[890, 400]
[890, 401]
[889, 402]
[888, 403]
[887, 404]
[887, 405]
[886, 406]
[885, 407]
[884, 408]
[884, 409]
[883, 410]
[882, 411]
[881, 410]
[880, 409]
[879, 408]
[878, 407]
[877, 406]
[876, 405]
[875, 404]
[874, 403]
[873, 402]
[872, 401]
[871, 400]
[870, 399]
[869, 398]
[868, 397]
[867, 396]
[866, 395]
[865, 394]
[864, 393]
[863, 392]
[862, 391]
[861, 390]
[860, 389]
[859, 388]
[858, 387]
[857, 386]
[856, 385]
[855, 384]
[854, 384]
[853, 383]
[852, 382]
[851, 381]
[850, 380]
[849, 379]
[848, 378]
[847, 377]
[846, 376]
[845, 375]
[844, 374]
[843, 373]
[842, 372]
[841, 371]
[840, 370]
[839, 369]
[838, 368]
[837, 367]
[836, 366]
[835, 365]
[834, 365]
[833, 364]
[832, 363]
[831, 362]
[830, 361]
[829, 360]
[828, 359]
[827, 358]
[826, 357]
[825, 356]
[824, 355]
[823, 354]
[822, 353]
[821, 353]
[820, 352]
[819, 351]
[818, 350]
[817, 349]
[816, 348]
[815, 347]
[814, 346]
[813, 345]
[812, 344]
[811, 344]
[810, 343]
[809, 342]
[808, 341]
[807, 340]
[806, 339]
[805, 338]
[804, 337]
[803, 336]
[802, 336]
[801, 335]
[800, 334]
[799, 333]
[798, 332]
[797, 331]
[796, 330]
[795, 330]
[794, 329]
[793, 328]
[792, 327]
[791, 326]
[790, 325]
[789, 324]
[788, 324]
[787, 323]
[786, 322]
[785, 321]
[784, 320]
[783, 319]
[782, 319]
[781, 318]
[780, 317]
[779, 316]
[778, 315]
[777, 315]
[776, 314]
[775, 313]
[774, 312]
[773, 311]
[772, 310]
[771, 310]
[770, 309]
[769, 308]
[768, 307]
[767, 306]
[767, 305]
[767, 304]
[768, 303]
[768, 302]
[768, 301]
[769, 300]
[769, 299]
[770, 298]
[770, 297]
[770, 296]
[771, 295]
[771, 294]
[771, 293]
[772, 292]
[772, 291]
[772, 290]
[773, 289]
[773, 288]
[774, 287]
[774, 286]
[774, 285]
[775, 284]
[775, 283]
[775, 282]
[776, 281]
[776, 280]
[776, 279]
[777, 278]
[777, 277]
[777, 276]
[778, 275]
[778, 274]
[778, 273]
[779, 272]
[779, 271]
[779, 270]
[780, 269]
[780, 268]
[780, 267]
[781, 266]
[781, 265]
[781, 264]
[782, 263]
[782, 262]
[782, 261]
[783, 260]
[783, 259]
[783, 258]
[784, 257]
[784, 256]
[784, 255]
[785, 254]
[785, 253]
[785, 252]
[786, 251]
[786, 250]
[786, 249]
[786, 248]
[787, 247]
[787, 246]
[787, 245]
[788, 244]
[788, 243]
[788, 242]
[789, 241]
[789, 240]
[789, 239]
[790, 238]
[790, 237]
[790, 236]
[790, 235]
[791, 234]
[791, 233]
[791, 232]
[792, 231]
[792, 230]
[792, 229]
[793, 228]
[793, 227]
[793, 226]
[793, 225]
[794, 224]
[794, 223]
[794, 222]
[795, 221]
[795, 220]
[795, 219]
[795, 218]
[796, 217]
[796, 216]
[796, 215]
[797, 214]
[797, 213]
[797, 212]
[797, 211]
[798, 210]
[798, 209]
[798, 208]
[799, 207]
[799, 206]
[799, 205]
[799, 204]
[800, 203]
[800, 202]
[800, 201]
[800, 200]
[801, 199]
[801, 198]
[801, 197]
[802, 196]
[802, 195]
[802, 194]
[802, 193]
[803, 192]
[803, 191]
[803, 190]
[803, 189]
[804, 188]
[804, 187]
[804, 186]
[804, 185]
[805, 184]
[805, 183]
[805, 182]
[806, 181]
[806, 180]
[806, 179]
[806, 178]
[807, 177]
[807, 176]
[807, 175]
[807, 174]
[808, 173]
[808, 172]
[808, 171]
[808, 170]
[809, 169]
[809, 168]
[809, 167]
[809, 166]
[810, 165]
[810, 164]
[810, 163]
[810, 162]
[811, 161]
[811, 160]
[811, 159]
[811, 158]
[812, 157]
[812, 156]
[812, 155]
[812, 154]
[813, 153]
[813, 152]
[813, 151]
[813, 150]
[814, 149]
[814, 148]
[814, 147]
[814, 146]
[814, 145]
[815, 144]
[815, 143]
[815, 142]
[815, 141]
[816, 140]
[816, 139]
[816, 138]
[816, 137]
[817, 136]
[817, 135]
[817, 134]
[817, 133]
[817, 132]
[818, 131]
[818, 130]
[818, 129]
[818, 128]
[819, 127]
[820, 128]
[821, 129]
[822, 128]
[821, 127]
[821, 126]
[821, 125]
[821, 124]
[820, 123]
[820, 122]
[820, 121]
[819, 121]
[819, 122]
[818, 123]
[817, 124]
[816, 125]
[815, 126]
[815, 127]
[816, 127]
[817, 127]
[818, 128]
[818, 129]
[818, 130]
[817, 131]
[817, 132]
[817, 133]
[817, 134]
[816, 135]
[816, 136]
[816, 137]
[816, 138]
[815, 139]
[815, 140]
[815, 141]
[815, 142]
[815, 143]
[814, 144]
[814, 145]
[814, 146]
[814, 147]
[813, 148]
[813, 149]
[813, 150]
[813, 151]
[812, 152]
[812, 153]
[812, 154]
[812, 155]
[811, 156]
[811, 157]
[811, 158]
[811, 159]
[810, 160]
[810, 161]
[810, 162]
[810, 163]
[809, 164]
[809, 165]
[809, 166]
[809, 167]
[808, 168]
[808, 169]
[808, 170]
[808, 171]
[807, 172]
[807, 173]
[807, 174]
[807, 175]
[806, 176]
[806, 177]
[806, 178]
[806, 179]
[805, 180]
[805, 181]
[805, 182]
[805, 183]
[804, 184]
[804, 185]
[804, 186]
[804, 187]
[803, 188]
[803, 189]
[803, 190]
[803, 191]
[802, 192]
[802, 193]
[802, 194]
[801, 195]
[801, 196]
[801, 197]
[801, 198]
[800, 199]
[800, 200]
[800, 201]
[800, 202]
[799, 203]
[799, 204]
[799, 205]
[798, 206]
[798, 207]
[798, 208]
[798, 209]
[797, 210]
[797, 211]
[797, 212]
[796, 213]
[796, 214]
[796, 215]
[796, 216]
[795, 217]
[795, 218]
[795, 219]
[794, 220]
[794, 221]
[794, 222]
[794, 223]
[793, 224]
[793, 225]
[793, 226]
[792, 227]
[792, 228]
[792, 229]
[792, 230]
[791, 231]
[791, 232]
[791, 233]
[790, 234]
[790, 235]
[790, 236]
[789, 237]
[789, 238]
[789, 239]
[789, 240]
[788, 241]
[788, 242]
[788, 243]
[787, 244]
[787, 245]
[787, 246]
[786, 247]
[786, 248]
[786, 249]
[785, 250]
[785, 251]
[785, 252]
[784, 253]
[784, 254]
[784, 255]
[784, 256]
[783, 257]
[783, 258]
[783, 259]
[782, 260]
[782, 261]
[782, 262]
[781, 263]
[781, 264]
[781, 265]
[780, 266]
[780, 267]
[780, 268]
[779, 269]
[779, 270]
[779, 271]
[778, 272]
[778, 273]
[778, 274]
[777, 275]
[777, 276]
[777, 277]
[776, 278]
[776, 279]
[776, 280]
[775, 281]
[775, 282]
[775, 283]
[774, 284]
[774, 285]
[773, 286]
[773, 287]
[773, 288]
[772, 289]
[772, 290]
[772, 291]
[771, 292]
[771, 293]
[771, 294]
[770, 295]
[770, 296]
[770, 297]
[769, 298]
[769, 299]
[768, 300]
[768, 301]
[768, 302]
[767, 303]
[767, 304]
[766, 305]
[765, 305]
[764, 304]
[763, 303]
[762, 303]
[761, 302]
[760, 301]
[759, 300]
[758, 300]
[757, 299]
[756, 298]
[755, 297]
[754, 297]
[753, 296]
[752, 295]
[751, 294]
[750, 294]
[749, 293]
[748, 292]
[747, 291]
[746, 291]
[745, 290]
[744, 289]
[743, 289]
[742, 288]
[741, 287]
[740, 287]
[739, 286]
[738, 285]
[737, 285]
[736, 284]
[735, 283]
[734, 283]
[733, 282]
[732, 281]
[731, 281]
[730, 280]
[729, 279]
[728, 279]
[727, 278]
[726, 277]
[725, 277]
[724, 276]
[723, 276]
[722, 275]
[721, 274]
[720, 274]
[719, 273]
[718, 273]
[717, 272]
[716, 272]
[715, 271]
[714, 270]
[713, 270]
[712, 269]
[711, 269]
[710, 268]
[709, 268]
[708, 267]
[707, 267]
[706, 266]
[705, 266]
[704, 265]
[703, 265]
[702, 264]
[701, 264]
[700, 264]
[699, 263]
[698, 263]
[697, 262]
[696, 262]
[695, 261]
[694, 261]
[693, 261]
[692, 260]
[691, 260]
[690, 260]
[689, 259]
[688, 259]
[687, 259]
[686, 258]
[685, 258]
[684, 258]
[683, 258]
[682, 257]
[681, 257]
[680, 257]
[679, 257]
[678, 257]
[677, 257]
[676, 256]
[675, 256]
[674, 256]
[673, 256]
[672, 256]
[671, 256]
[670, 256]
[669, 256]
[668, 256]
[667, 256]
[666, 256]
[665, 257]
[664, 257]
[663, 257]
[662, 257]
[661, 257]
[660, 258]
[659, 258]
[658, 259]
[657, 259]
[656, 260]
[655, 260]
[654, 261]
[653, 262]
[652, 262]
[651, 263]
[650, 264]
[649, 265]
[649, 266]
[648, 267]
[647, 268]
[646, 269]
[646, 270]
[645, 271]
[645, 272]
[644, 273]
[644, 274]
[644, 275]
[643, 276]
[643, 277]
[643, 278]
[642, 279]
[642, 280]
[642, 281]
[641, 282]
[641, 283]
[641, 284]
[641, 285]
[641, 286]
[640, 287]
[640, 288]
[640, 289]
[640, 290]
[640, 291]
[640, 292]
[639, 293]
[639, 294]
[639, 295]
[639, 296]
[639, 297]
[638, 298]
[638, 299]
[638, 300]
[638, 301]
[637, 302]
[637, 303]
[636, 304]
[636, 305]
[636, 306]
[635, 307]
[635, 308]
[634, 309]
[634, 310]
[633, 311]
[633, 312]
[632, 313]
[632, 314]
[631, 315]
[630, 316]
[630, 317]
[629, 318]
[628, 319]
[628, 320]
[627, 321]
[626, 322]
[625, 323]
[624, 324]
[623, 325]
[622, 326]
[621, 327]
[620, 328]
[619, 329]
[618, 330]
[617, 331]
[616, 332]
[615, 332]
[614, 333]
[613, 334]
[612, 335]
[611, 335]
[610, 336]
[609, 337]
[608, 337]
[607, 338]
[606, 338]
[605, 339]
[604, 340]
[603, 340]
[602, 341]
[601, 341]
[600, 342]
[599, 342]
[598, 343]
[597, 343]
[596, 344]
[595, 344]
[594, 345]
[593, 345]
[592, 345]
[591, 346]
[590, 346]
[589, 347]
[588, 347]
[587, 347]
[586, 348]
[585, 348]
[584, 348]
[583, 349]
[582, 349]
[581, 349]
[580, 350]
[579, 350]
[578, 350]
[577, 351]
[576, 351]
[575, 351]
[574, 351]
[573, 352]
[572, 352]
[571, 352]
[570, 352]
[569, 353]
[568, 353]
[567, 353]
[566, 353]
[565, 354]
[564, 354]
[563, 354]
[562, 354]
[561, 354]
[560, 355]
[559, 355]
[558, 355]
[557, 355]
[556, 355]
[555, 356]
[554, 356]
[553, 356]
[552, 356]
[551, 356]
[550, 356]
[549, 356]
[548, 357]
[547, 357]
[546, 357]
[545, 357]
[544, 357]
[543, 357]
[542, 357]
[541, 358]
[540, 358]
[539, 358]
[538, 358]
[537, 358]
[536, 358]
[535, 358]
[534, 358]
[533, 358]
[532, 359]
[531, 359]
[530, 359]
[529, 359]
[528, 359]
[527, 359]
[526, 359]
[525, 359]
[524, 359]
[523, 359]
[522, 359]
[521, 359]
[520, 359]
[519, 360]
[518, 360]
[517, 360]
[516, 360]
[515, 360]
[514, 360]
[513, 360]
[512, 360]
[511, 360]
[510, 360]
[509, 360]
[508, 360]
[507, 360]
[506, 360]
[505, 360]
[504, 360]
[503, 360]
[502, 360]
[501, 360]
[500, 360]
[499, 360]
[498, 360]
[497, 360]
[496, 360]
[495, 360]
[494, 360]
[493, 360]
[492, 360]
[491, 360]
[490, 360]
[489, 360]
[488, 360]
[487, 360]
[486, 360]
[485, 360]
[484, 360]
[483, 360]
[482, 360]
[481, 360]
[480, 360]
[479, 360]
[478, 360]
[477, 360]
[476, 360]
[475, 360]
[474, 360]
[473, 360]
[472, 360]
[471, 360]
[470, 360]
[469, 360]
[468, 360]
[467, 360]
[466, 360]
[465, 360]
[464, 360]
[463, 360]
[462, 360]
[461, 359]
[460, 359]
[459, 359]
[458, 359]
[457, 359]
[456, 359]
[455, 359]
[454, 359]
[453, 359]
[452, 359]
[451, 359]
[450, 359]
[449, 359]
[448, 359]
[447, 359]
[446, 359]
[445, 359]
[444, 358]
[443, 358]
[442, 358]
[441, 358]
[440, 358]
[439, 358]
[438, 358]
[437, 358]
[436, 358]
[435, 358]
[434, 358]
[433, 358]
[432, 358]
[431, 357]
[430, 357]
[429, 357]
[428, 357]
[427, 357]
[426, 357]
[425, 357]
[424, 357]
[423, 357]
[422, 357]
[421, 357]
[420, 356]
[419, 356]
[418, 356]
[417, 356]
[416, 356]
[415, 356]
[414, 356]
[413, 356]
[412, 356]
[411, 356]
[410, 355]
[409, 355]
[408, 355]
[407, 355]
[406, 355]
[405, 355]
[404, 355]
[403, 355]
[402, 355]
[401, 354]
[400, 354]
[399, 354]
[398, 354]
[397, 354]
[396, 354]
[395, 354]
[394, 354]
[393, 353]
[392, 353]
[391, 353]
[390, 353]
[389, 353]
[388, 353]
[387, 353]
[386, 353]
[385, 352]
[384, 352]
[383, 352]
[382, 352]
[381, 352]
[380, 352]
[379, 352]
[378, 352]
[377, 351]
[376, 351]
[375, 351]
[374, 351]
[373, 351]
[372, 351]
[371, 351]
[370, 350]
[369, 350]
[368, 350]
[367, 350]
[366, 350]
[365, 350]
[364, 350]
[363, 349]
[362, 349]
[361, 349]
[360, 349]
[359, 349]
[358, 349]
[357, 349]
[356, 348]
[355, 348]
[354, 348]
[353, 348]
[352, 348]
[351, 348]
[350, 348]
[349, 347]
[348, 347]
[347, 347]
[346, 347]
[345, 347]
[344, 347]
[343, 346]
[342, 346]
[341, 346]
[340, 346]
[339, 346]
[338, 346]
[337, 345]
[336, 345]
[335, 345]
[334, 345]
[333, 345]
[332, 345]
[331, 344]
[330, 344]
[329, 344]
[328, 344]
[327, 344]
[326, 344]
[325, 343]
[324, 343]
[323, 343]
[322, 343]
[321, 343]
[320, 343]
[319, 342]
[318, 342]
[317, 342]
[316, 342]
[315, 342]
[314, 342]
[313, 341]
[312, 341]
[311, 341]
[310, 341]
[309, 341]
[308, 341]
[307, 340]
[306, 340]
[305, 340]
[304, 340]
[303, 340]
[302, 339]
[301, 339]
[300, 339]
[299, 339]
[298, 339]
[297, 339]
[296, 338]
[295, 338]
[294, 338]
[293, 338]
[292, 338]
[291, 337]
[290, 337]
[289, 337]
[288, 337]
[287, 337]
[286, 336]
[285, 336]
[284, 336]
[283, 336]
[282, 336]
[281, 335]
[280, 335]
[279, 335]
[278, 335]
[277, 335]
[276, 334]
[275, 334]
[274, 334]
[273, 334]
[272, 334]
[271, 334]
[270, 333]
[269, 333]
[268, 333]
[267, 333]
[266, 333]
[265, 332]
[264, 332]
[263, 332]
[262, 332]
[261, 332]
[260, 331]
[259, 331]
[258, 331]
[257, 331]
[256, 331]
[255, 330]
[254, 330]
[253, 330]
[252, 330]
[251, 329]
[250, 329]
[249, 329]
[248, 329]
[247, 329]
[246, 328]
[245, 328]
[244, 328]
[243, 328]
[242, 328]
[241, 327]
[240, 327]
[239, 327]
[238, 327]
[237, 327]
[236, 326]
[235, 326]
[234, 326]
[233, 326]
[232, 325]
[231, 325]
[230, 325]
[229, 325]
[228, 325]
[227, 324]
[226, 324]
[225, 324]
[224, 324]
[223, 324]
[222, 323]
[221, 323]
[220, 323]
[219, 323]
[218, 322]
[217, 322]
[216, 322]
[215, 322]
[214, 322]
[213, 321]
[212, 321]
[211, 321]
[210, 321]
[209, 320]
[208, 320]
[207, 320]
[206, 320]
[205, 320]
[204, 319]
[203, 319]
[202, 319]
[201, 319]
[200, 318]
[199, 318]
[198, 318]
[197, 318]
[196, 317]
[195, 317]
[194, 317]
[193, 317]
[192, 317]
[191, 316]
[190, 316]
[189, 316]
[188, 316]
[187, 315]
[186, 315]
[185, 315]
[184, 315]
[183, 314]
[182, 314]
[181, 314]
[180, 314]
[179, 314]
[178, 313]
[177, 313]
[176, 313]
[175, 313]
[174, 312]
[173, 312]
[172, 312]
[171, 312]
[170, 311]
[169, 311]
[168, 311]
[167, 311]
[166, 310]
[165, 310]
[164, 310]
[163, 310]
[162, 310]
[161, 309]
[160, 309]
[159, 309]
[158, 309]
[157, 308]
[156, 308]
[155, 308]
[154, 308]
[153, 307]
[152, 307]
[151, 307]
[150, 307]
[149, 306]
[148, 306]
[147, 306]
[146, 306]
[145, 305]
[144, 305]
[143, 305]
[142, 305]
[141, 304]
[140, 304]
[139, 304]
[138, 304]
[137, 303]
[136, 303]
[135, 303]
[134, 303]
[133, 302]
[132, 302]
[131, 302]
[130, 302]
[129, 301]
[128, 301]
[127, 301]
[126, 301]
[125, 300]
[124, 300]
[123, 300]
[122, 300]
[121, 299]
[120, 299]
[119, 298]
[119, 297]
[119, 296]
[119, 295]
[120, 294]
[120, 293]
[120, 292]
[120, 291]
[120, 290]
[121, 289]
[121, 288]
[121, 287]
[121, 286]
[122, 285]
[122, 284]
[122, 283]
[123, 282]
[123, 281]
[123, 280]
[124, 279]
[124, 278]
[124, 277]
[125, 276]
[125, 275]
[126, 274]
[126, 273]
[127, 272]
[127, 271]
[128, 270]
[128, 269]
[129, 268]
[130, 267]
[130, 266]
[131, 265]
[132, 264]
[132, 263]
[133, 262]
[134, 261]
[135, 260]
[135, 259]
[136, 258]
[137, 257]
[138, 256]
[139, 255]
[140, 254]
[141, 253]
[142, 252]
[143, 251]
[144, 250]
[145, 249]
[146, 248]
[147, 247]
[148, 246]
[149, 245]
[150, 244]
[151, 243]
[152, 243]
[153, 242]
[154, 241]
[155, 240]
[156, 239]
[157, 239]
[158, 238]
[159, 237]
[160, 237]
[161, 236]
[162, 235]
[163, 235]
[164, 234]
[165, 233]
[166, 233]
[167, 232]
[168, 232]
[169, 231]
[170, 230]
[171, 230]
[172, 229]
[173, 229]
[174, 228]
[175, 228]
[176, 227]
[177, 227]
[178, 226]
[179, 226]
[180, 225]
[181, 224]
[182, 224]
[183, 223]
[184, 223]
[185, 223]
[186, 222]
[187, 222]
[188, 221]
[189, 221]
[190, 220]
[191, 220]
[192, 219]
[193, 219]
[194, 218]
[195, 218]
[196, 218]
[197, 217]
[198, 217]
[199, 216]
[200, 216]
[201, 216]
[202, 215]
[203, 215]
[204, 214]
[205, 214]
[206, 214]
[207, 213]
[208, 213]
[209, 213]
[210, 212]
[211, 212]
[212, 212]
[213, 211]
[214, 211]
[215, 211]
[216, 210]
[217, 210]
[218, 209]
[219, 209]
[220, 209]
[221, 209]
[222, 208]
[223, 208]
[224, 208]
[225, 207]
[226, 207]
[227, 207]
[228, 206]
[229, 206]
[230, 206]
[231, 205]
[232, 205]
[233, 205]
[234, 205]
[235, 204]
[236, 204]
[237, 204]
[238, 203]
[239, 203]
[240, 203]
[241, 203]
[242, 202]
[243, 202]
[244, 202]
[245, 202]
[246, 201]
[247, 201]
[248, 201]
[249, 201]
[250, 200]
[251, 200]
[252, 200]
[253, 200]
[254, 199]
[255, 199]
[256, 199]
[257, 199]
[258, 198]
[259, 198]
[260, 198]
[261, 198]
[262, 197]
[263, 197]
[264, 197]
[265, 197]
[266, 197]
[267, 196]
[268, 196]
[269, 196]
[270, 196]
[271, 195]
[272, 195]
[273, 195]
[274, 195]
[275, 195]
[276, 194]
[277, 194]
[278, 194]
[279, 194]
[280, 194]
[281, 194]
[282, 193]
[283, 193]
[284, 193]
[285, 193]
[286, 193]
[287, 192]
[288, 192]
[289, 192]
[290, 192]
[291, 192]
[292, 191]
[293, 191]
[294, 191]
[295, 191]
[296, 191]
[297, 191]
[298, 190]
[299, 190]
[298, 190]
[297, 190]
[296, 191]
[295, 191]
[294, 191]
[293, 191]
[292, 191]
[291, 192]
[290, 192]
[289, 192]
[288, 192]
[287, 192]
[286, 192]
[285, 193]
[284, 193]
[283, 193]
[282, 193]
[281, 193]
[280, 194]
[279, 194]
[278, 194]
[277, 194]
[276, 194]
[275, 195]
[274, 195]
[273, 195]
[272, 195]
[271, 195]
[270, 196]
[269, 196]
[268, 196]
[267, 196]
[266, 196]
[265, 197]
[264, 197]
[263, 197]
[262, 197]
[261, 198]
[260, 198]
[259, 198]
[258, 198]
[257, 198]
[256, 199]
[255, 199]
[254, 199]
[253, 199]
[252, 200]
[251, 200]
[250, 200]
[249, 200]
[248, 201]
[247, 201]
[246, 201]
[245, 201]
[244, 202]
[243, 202]
[242, 202]
[241, 202]
[240, 203]
[239, 203]
[238, 203]
[237, 204]
[236, 204]
[235, 204]
[234, 204]
[233, 205]
[232, 205]
[231, 205]
[230, 206]
[229, 206]
[228, 206]
[227, 206]
[226, 207]
[225, 207]
[224, 207]
[223, 208]
[222, 208]
[221, 208]
[220, 209]
[219, 209]
[218, 209]
[217, 210]
[216, 210]
[215, 210]
[214, 211]
[213, 211]
[212, 211]
[211, 212]
[210, 212]
[209, 212]
[208, 213]
[207, 213]
[206, 214]
[205, 214]
[204, 214]
[203, 215]
[202, 215]
[201, 215]
[200, 216]
[199, 216]
[198, 217]
[197, 217]
[196, 217]
[195, 218]
[194, 218]
[193, 219]
[192, 219]
[191, 220]
[190, 220]
[189, 220]
[188, 221]
[187, 221]
[186, 222]
[185, 222]
[184, 223]
[183, 223]
[182, 224]
[181, 224]
[180, 225]
[179, 225]
[178, 226]
[177, 226]
[176, 227]
[175, 227]
[174, 228]
[173, 228]
[172, 229]
[171, 230]
[170, 230]
[169, 231]
[168, 231]
[167, 232]
[166, 232]
[165, 233]
[164, 234]
[163, 234]
[162, 235]
[161, 236]
[160, 236]
[159, 237]
[158, 238]
[157, 238]
[156, 239]
[155, 240]
[154, 241]
[153, 241]
[152, 242]
[151, 243]
[150, 244]
[149, 245]
[148, 245]
[147, 246]
[146, 247]
[145, 248]
[144, 249]
[143, 250]
[142, 251]
[141, 252]
[140, 253]
[139, 254]
[138, 255]
[137, 256]
[136, 257]
[136, 258]
[135, 259]
[134, 260]
[133, 261]
[133, 262]
[132, 263]
[131, 264]
[131, 265]
[130, 266]
[129, 267]
[129, 268]
[128, 269]
[128, 270]
[127, 271]
[126, 272]
[126, 273]
[125, 274]
[125, 275]
[125, 276]
[124, 277]
[124, 278]
[123, 279]
[123, 280]
[123, 281]
[122, 282]
[122, 283]
[122, 284]
[121, 285]
[121, 286]
[121, 287]
[121, 288]
[120, 289]
[120, 290]
[120, 291]
[120, 292]
[120, 293]
[119, 294]
[119, 295]
[119, 296]
[119, 297]
[119, 298]
[118, 299]
[117, 298]
[116, 298]
[115, 298]
[114, 298]
[113, 297]
[112, 297]
[111, 297]
[110, 297]
[109, 296]
[108, 296]
[107, 296]
[106, 296]
[105, 295]
[104, 295]
[103, 295]
[102, 295]
[101, 294]
[100, 294]
[99, 294]
[98, 294]
[97, 293]
[96, 293]
[95, 293]
[94, 293]
[93, 292]
[92, 292]
[91, 292]
[90, 291]
[89, 291]
[88, 291]
[87, 291]
[86, 290]
[85, 290]
[84, 290]
[83, 290]
[82, 289]
[81, 289]
[80, 289]
[79, 289]
[78, 288]
[77, 288]
[76, 288]
[75, 288]
[74, 287]
[73, 287]
[72, 287]
[71, 287]
[70, 286]
[69, 286]
[68, 286]
[67, 285]
[66, 285]
[65, 285]
[64, 285]
[63, 284]
[62, 284]
[61, 284]
[60, 284]
[59, 283]
[58, 283]
[57, 283]
[56, 283]
[55, 282]
[54, 282]
[53, 282]
[52, 281]
